name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Venice Triathlon,Triathlon,,Olympic,Venice,Italy,Europe,2026-05-25,09:00:00,Standard,Lagoon Lido island,800
IRONMAN 70.3 Victoria,Triathlon,,Half Ironman,Victoria,Canada,North America,2026-05-25,06:30:00,Half Ironman,Vancouver Island parliament,1500
IRONMAN Brazil,Triathlon,,Ironman,Florianopolis,Brazil,South America,2026-05-25,06:30:00,Full Ironman,Atlantic beaches,2000
Vitality London 10.000,Running,,10K,London,UK,Europe,2026-05-25,10:00:00,10km,Iconic route past Big Ben and Buckingham Palace,18000
Debrecen 10K,Running,,10K,Debrecen,Hungary,Europe,2026-05-25,10:30:00,10km,Great Reformed Church run,5500
Luxembourg Night Run 10K,Running,,10K,Luxembourg,Luxembourg,Europe,2026-05-25,20:00:00,10km,Old town fortress lights,9000
Reykjavik Spring 10K,Running,,10K,Reykjavik,Iceland,Europe,2026-05-25,11:00:00,10km,Spring capital run,8500
Kyiv 10K,Running,,10K,Kyiv,Ukraine,Europe,2026-05-25,10:30:00,10km,Khreshchatyk street run,9000
Triatlón Palma de Mallorca,Triathlon,,Olympic,Palma de Mallorca,Spain,Europe,2026-05-25,08:30:00,Standard,Bay of Palma crystal waters,2500
Triatlón Salamanca,Triathlon,,Olympic,Salamanca,Spain,Europe,2026-05-25,09:00:00,Standard,Golden city university tri,1400
Triatlón Badajoz,Triathlon,,Olympic,Badajoz,Spain,Europe,2026-05-25,09:00:00,Standard,Portuguese border tri,1000
Lyon Spring 10K,Running,,10K,Lyon,France,Europe,2026-05-26,10:30:00,10km,Spring Rhône run,9000
Novi Sad 10K,Running,,10K,Novi Sad,Serbia,Europe,2026-05-26,10:15:00,10km,Petrovaradin fortress run,7000
Heraklion 10K,Running,,10K,Heraklion,Greece,Europe,2026-05-26,10:00:00,10km,Venetian fortress run,6500
Graz 10K,Running,,10K,Graz,Austria,Europe,2026-05-26,10:30:00,10km,Clock tower hill run,7000
Venice Spring 10K,Running,,10K,Venice,Italy,Europe,2026-05-26,10:30:00,10km,Spring canals run,7000
Cologne Spring 10K,Running,,10K,Cologne,Germany,Europe,2026-05-26,10:45:00,10km,Spring Rhine cathedral run,9000
Rotterdam Spring 10K,Running,,10K,Rotterdam,Netherlands,Europe,2026-05-26,10:30:00,10km,Spring Erasmus run,10000
Edinburgh Spring 10K,Running,,10K,Edinburgh,UK,Europe,2026-05-26,10:45:00,10km,Spring castle run,9000
Cork Spring 10K,Running,,10K,Cork,Ireland,Europe,2026-05-26,10:30:00,10km,Spring river run,7500
Kilkenny Spring 10K,Running,,10K,Kilkenny,Ireland,Europe,2026-05-26,11:15:00,10km,Spring medieval run,5500
Dundee Spring 10K,Running,,10K,Dundee,UK,Europe,2026-05-26,10:30:00,10km,Spring Tay run,6000
Ayr Spring 10K,Running,,10K,Ayr,UK,Europe,2026-05-26,11:30:00,10km,Spring coastal run,5000
Luxembourg Spring 10K,Running,,10K,Luxembourg,Luxembourg,Europe,2026-05-26,10:00:00,10km,Spring fortress run,8000
San Marino Spring 10K,Running,,10K,San Marino,San Marino,Europe,2026-05-26,10:45:00,10km,Spring towers run,4500
Vaduz Spring 10K,Running,,10K,Vaduz,Liechtenstein,Europe,2026-05-26,10:30:00,10km,Spring castle run,4800
Tbilisi 10K,Running,,10K,Tbilisi,Georgia,Europe,2026-05-26,10:00:00,10km,Old town sulfur baths run,7000
Chișinău 10K,Running,,10K,Chișinău,Moldova,Europe,2026-05-26,10:00:00,10km,Wine capital run,6500
Shkodër 10K,Running,,10K,Shkodër,Albania,Europe,2026-05-26,11:30:00,10km,Castle lake run,3800
Helsinki Half Marathon,Running,,Half Marathon,Helsinki,Finland,Europe,2026-05-30,18:30:00,21.1km,Baltic sea parks,8000
Helsinki City Run 10K,Running,,10K,Helsinki,Finland,Europe,2026-05-30,18:00:00,10km,Baltic seafront evening race,14000
Gothenburg 10K,Running,,10K,Gothenburg,Sweden,Europe,2026-05-30,11:00:00,10km,West coast harbor and parks,9000
Maxi-Race Annecy 94K,Running,Trail Running,Ultra Marathon,Annecy,France,Europe,2026-05-30,04:00:00,94km,Lake Annecy round-trip ultra,2000
Zugspitz Ultra-Trail,Running,Trail Running,Ultra Marathon,Garmisch-Partenkirchen,Germany,Europe,2026-05-30,06:00:00,108km,Germany's biggest trail event UTMB qualifier,5000
Wartburg Trail 100K,Running,Trail Running,Ultra Marathon,Eisenach,Germany,Europe,2026-05-30,05:00:00,100km,Thuringian forest ultra with castle,1000
Shenyang Women's Half Marathon,Half Marathon,Running,Half Marathon,Shenyang,China,Asia,2026-05-30,,21K,,0
San Diego Marathon,Running,,Marathon,San Diego,USA,North America,2026-05-31,06:15:00,42.2km,Coastal music filled Rock n Roll,25000
Calgary Marathon,Running,,Marathon,Calgary,Canada,North America,2026-05-31,07:00:00,42.2km,Rockies Stampede energy,8000
Triathlon Kraichgau Long,Triathlon,Triathlon,Custom Distance,Kraichgau,Germany,Europe,2026-05-31,07:00:00,L,Land of 1000 hills middle distance,2000
Rock n Roll San Diego Half Marathon,Running,,Half Marathon,San Diego,USA,North America,2026-05-31,06:45:00,21.1km,Coastal music bands,15000
Calgary Half Marathon,Running,,Half Marathon,Calgary,Canada,North America,2026-05-31,07:00:00,21.1km,Rockies foothills Stampede,8000
IRONMAN 70.3 Hawaii,Triathlon,,Half Ironman,Hawaii Island,USA,North America,2026-05-31,06:00:00,Half Ironman,Big Island lava fields,1500
Fredrikstad 10K,Running,,10K,Fredrikstad,Norway,Europe,2026-05-31,10:30:00,10km,Old fortified town,4800
IRONMAN 70.3 Kraichgau,Triathlon,,Half Ironman,Kraichgau,Germany,Europe,2026-05-31,07:00:00,Half Ironman,Land of 1000 hills German 70.3 classic,3200
Zugspitz Trail Run 50K,Running,Trail Running,Trail Running,Garmisch-Partenkirchen,Germany,Europe,2026-05-31,08:00:00,50km,Alpine trail around Zugspitze mountain,2500
Zugspitz Trail Run 28K,Running,Trail Running,Trail Running,Garmisch-Partenkirchen,Germany,Europe,2026-05-31,09:00:00,28km,Shorter alpine trail option,2000
Zugspitz Trail Run 16K,Running,Trail Running,Trail Running,Garmisch-Partenkirchen,Germany,Europe,2026-05-31,10:00:00,16km,Beginner-friendly Zugspitze trail,1500
Triathlon Kraichgau Olympic,Triathlon,Triathlon,Olympic,Kraichgau,Germany,Europe,2026-05-31,09:00:00,Standard,Hilly Olympic distance race,3500
Lingshan Mountain Peak of Beijing Trail Race,Trail Running,Running,Trail Running,Beijing,China,Asia,2026-05-31,,10K / 21K / 42K,,0
Jilin City Marathon,Marathon,Running,Marathon,Jilin,China,Asia,2026-05-31,,21K / 42K,,0
Osaka Castle Triathlon,Olympic Triathlon,Triathlon,Olympic,Osaka,Japan,Asia,2026-05-31,08:00:00,Olympic,"Iconic tri with unique swim in Osaka Castle moat, bike/run through historic area",1500
Odense City Half Marathon,Half Marathon,Running,Half Marathon,Odense,Denmark,Europe,2026-05-31,09:00:00,21.1 km,Scenic half in Hans Christian Andersen's hometown with family vibe,5000
Corrida de Santo Antonio,Running,Running,Custom Distance,Lisbon,Portugal,Europe,2026-06-01,08:00:00,10 km,Popular Lisbon charity/fun run in June with 10km and shorter options,10000
Kaunas 10K,Running,,10K,Kaunas,Lithuania,Europe,2026-06-02,10:30:00,10km,Confluence of rivers,7500
Salzburg 10K,Running,,10K,Salzburg,Austria,Europe,2026-06-02,10:00:00,10km,Mozart city fortress run,9000
Stockholm Marathon,Running,,Marathon,Stockholm,Sweden,Europe,2026-06-06,12:00:00,42.2km,Archipelago views summer race,12000
AlpsMan Xtrem Triathlon,Triathlon,Triathlon,Custom Distance,Annecy,France,Europe,2026-06-06,05:30:00,L,Extreme Alpine triathlon with Lake Annecy swim,800
Gobi March China,Running,Trail Running,Stage Race,Gansu,China,Asia,2026-06-06,07:00:00,250km,7-day self-supported stage race,150
Carrera Popular de Paracuellos de Jarama Night Run,Running,Road Running,10K,Paracuellos de Jarama,Spain,Europe,2026-06-06,21:00:00,10km,Night run popular race in Paracuellos,2000
Rio de Janeiro Marathon,Running,,Marathon,Rio de Janeiro,Brazil,South America,2026-06-07,07:00:00,42.2km,Beaches and Christ the Redeemer views,20000
TradeInn Zarauzko Triatloia,Triathlon,Standard Distance,Olympic,Zarautz,Spain,Europe,2026-06-07,08:00:00,51.5km,Popular Olympic-distance triathlon on the Basque coast with beach swim,2000
Perth Marathon,Running,,Marathon,Perth,Australia,Oceania,2026-06-07,07:00:00,42.2km,Swan River Indian Ocean,6000
Christchurch Marathon,Running,,Marathon,Christchurch,New Zealand,Oceania,2026-06-07,08:00:00,42.2km,Garden city flat parks,5000
Gran Fondo BIBE Transbizkaia,Cycling,Road Cycling,Gran Fondo,Durango,Spain,Europe,2026-06-07,08:00:00,179km,Non-competitive gran fondo through Bizkaia hills with big elevation,3000
Chengdu International Triathlon,Triathlon,Sprint Distance,Sprint,Chengdu,China,Asia,2026-06-07,07:15:00,25.75km,Urban triathlon featuring city landmarks,1500
Minneapolis Half Marathon,Running,,Half Marathon,Minneapolis,USA,North America,2026-06-07,07:00:00,21.1km,Lakes chain scenic,10000
Escape from Alcatraz Triathlon,Triathlon,,Olympic,San Francisco,USA,North America,2026-06-07,07:30:00,Standard,Iconic bay swim prison escape bike run,2000
Atlanta Triathlon,Triathlon,,Olympic,Atlanta,USA,North America,2026-06-07,07:30:00,Standard,Lake Lanier,1000
Munich Triathlon,Triathlon,,Olympic,Munich,Germany,Europe,2026-06-07,08:30:00,Standard,Olympic park English Garden,1500
Rome Triathlon,Triathlon,,Olympic,Rome,Italy,Europe,2026-06-07,08:00:00,Standard,EUR lake ancient,1000
Seoul Triathlon,Triathlon,,Olympic,Seoul,South Korea,Asia,2026-06-07,07:00:00,Standard,Han River Banpo,1000
IRONMAN 70.3 Boise,Triathlon,,Half Ironman,Boise,USA,North America,2026-06-07,06:30:00,Half Ironman,New Pro Series Lucky Peak Reservoir,1800
IRONMAN 70.3 Switzerland,Triathlon,,Half Ironman,Rapperswil,Switzerland,Europe,2026-06-07,07:00:00,Half Ironman,Zurich Lake alpine,2200
IRONMAN 70.3 Warsaw,Triathlon,,Half Ironman,Warsaw,Poland,Europe,2026-06-07,08:30:00,Half Ironman,Vistula old town,2000
IRONMAN 70.3 Durban,Triathlon,,Half Ironman,Durban,South Africa,Africa,2026-06-07,06:00:00,Half Ironman,Warm Indian Ocean uShaka,1800
IRONMAN Philippines,Triathlon,,Ironman,Subic Bay,Philippines,Asia,2026-06-07,05:00:00,Full Ironman,Tropical bay jungle,1500
Run Hackney 10K,Running,,10K,London,UK,Europe,2026-06-07,09:00:00,10km,East London parks and streets,8000
Cork City 10K,Running,,10K,Cork,Ireland,Europe,2026-06-07,11:00:00,10km,Rebel City hilly streets,8000
Bergen 10K,Running,,10K,Bergen,Norway,Europe,2026-06-07,11:00:00,10km,Fjords and Bryggen wharf,8000
Heraklion 10K,Running,,10K,Heraklion,Greece,Europe,2026-06-07,11:30:00,10km,Crete Knossos palace seaside,5000
Timișoara 10K,Running,,10K,Timișoara,Romania,Europe,2026-06-07,10:45:00,10km,Banat revolution square parks,6000
Horsens 10K,Running,,10K,Horsens,Denmark,Europe,2026-06-07,11:30:00,10km,Prison museum finish,4700
Triathlon de Strasbourg,Triathlon,,Olympic,Strasbourg,France,Europe,2026-06-07,08:30:00,Standard,European capital triathlon,1800
HYROX Sevilla,Fitness,,HYROX,Sevilla,Spain,Europe,2026-06-07,08:00:00,Hyrox,Andalusian heat and passion,6500
EVA Air Brisbane Marathon,Marathon,Running,Marathon,Brisbane,Australia,Oceania,2026-06-07,06:00:00,42.2 km,"Scenic two-lap marathon through Brisbane CBD, Story Bridge, Kangaroo Point Cliffs, New Farm",8000
EVA Air Brisbane Half Marathon,Half Marathon,Running,Half Marathon,Brisbane,Australia,Oceania,2026-06-07,06:00:00,21.1 km,Half marathon on the same iconic city course as the full marathon with river views,10000
EVA Air Brisbane 10km,10K,Running,10K,Brisbane,Australia,Oceania,2026-06-07,07:00:00,10 km,Fast 10km option in the Brisbane Marathon Festival weekend,6000
EVA Air Brisbane 5km,5K,Running,5K,Brisbane,Australia,Oceania,2026-06-07,07:30:00,5 km,Family-friendly fun run/walk as part of the major marathon event,4000
Ostrava 10K,Running,,10K,Ostrava,Czech Republic,Europe,2026-06-08,11:15:00,10km,Industrial city parks,6000
Triatlón Barcelona,Triathlon,,Olympic,Barcelona,Spain,Europe,2026-06-08,08:00:00,Standard,Nova Icaria beach start,3500
Triatlón Valladolid,Triathlon,,Olympic,Valladolid,Spain,Europe,2026-06-08,09:00:00,Standard,Castilla y León classic,1200
Triatlón Half Bilbao,Triathlon,,Half Ironman,Bilbao,Spain,Europe,2026-06-08,07:30:00,Half Ironman,Basque Country 70.3,2600
Poznań 10K,Running,,10K,Poznań,Poland,Europe,2026-06-09,10:45:00,10km,Old Market Square run,9000
Corfu 10K,Running,,10K,Corfu Town,Greece,Europe,2026-06-09,11:00:00,10km,Venetian fortress island run,6000
Spartan Trifecta Weekend Kulmbach,Fitness,Obstacle Race,Spartan Race,Kulmbach,Germany,Europe,2026-06-12,07:00:00,5K+10K+21K,Spartan Weekend with Sprint Super Beast and Kids,12000
Spartan Sprint Kulmbach,Fitness,Obstacle Race,Spartan Race,Kulmbach,Germany,Europe,2026-06-12,08:30:00,5K,Classic Spartan Sprint 5K with 20 obstacles,8000
Spartan Kids Race Kulmbach,Fitness,Obstacle Race,Spartan Race,Kulmbach,Germany,Europe,2026-06-12,10:00:00,1K-3K,Spartan Kids Race for ages 4-15 with age-appropriate obstacles,2000
IRONMAN Cairns Fun Run,Running,Running,Custom Distance,Cairns,Australia,Oceania,2026-06-12,07:35:00,5 km,Charity fun run/walk on the Cairns Esplanade as part of IRONMAN festival week,1000
Spartan Super Kulmbach,Fitness,Obstacle Race,Spartan Race,Kulmbach,Germany,Europe,2026-06-13,07:30:00,10K,Spartan Super 10K with 25 obstacles,7000
Trail du Saint-Jacques 72K,Running,Trail Running,Ultra Marathon,Saugs-le-Puy,France,Europe,2026-06-13,05:00:00,72km,Historic Camino trail race,2200
Eifel Trail 70K,Running,Trail Running,Trail Running,Nettersheim,Germany,Europe,2026-06-13,07:00:00,70km,Volcanic Eifel trail adventure,2200
Odenwald Trail Marathon,Running,Trail Running,Trail Running,Mossautal,Germany,Europe,2026-06-13,08:00:00,42km,Deep forest Odenwald marathon,2200
La Balade de Riquet,Ultra Marathon,Running,Ultra Marathon,Toulouse,France,Europe,2026-06-13,08:00:00,56 km,Scenic long run along the Canal du Midi area,1000
IRONKIDS Cairns,Running,Running,Custom Distance,Cairns,Australia,Oceania,2026-06-13,08:00:00,Variable,Kids tri/run event for juniors during IRONMAN week,800
Rhein-Ruhr Marathon,Running,Road Running,Marathon,Duisburg,Germany,Europe,2026-06-14,09:00:00,42.2km,Ruhr area industrial heritage route,9000
10 km de Paris Centre,Running,Road Running,10K,Paris,France,Europe,2026-06-14,09:00:00,10km,Fast scenic 10K organised by Paris Running Club,12000
IRONMAN 70.3 Les Sables d’Olonne-Vendée,Triathlon,Triathlon,Half Ironman,Les Sables-d’Olonne,France,Europe,2026-06-14,07:15:00,Half Ironman,Atlantic coast 70.3 with strong French field,3200
Spartan Beast Kulmbach,Fitness,Obstacle Race,Spartan Race,Kulmbach,Germany,Europe,2026-06-14,07:00:00,21K,Spartan Beast half marathon with 30 obstacles,6000
Triathlon Erding,Triathlon,Triathlon,Half Ironman,Erding,Germany,Europe,2026-06-14,07:30:00,Half Ironman,Bavarian 70.3 with thermal bath finish,3100
Triathlon Regensburg,Triathlon,Triathlon,Half Ironman,Regensburg,Germany,Europe,2026-06-14,07:30:00,Half Ironman,Danube and UNESCO old town 70.3,3100
Denver Triathlon,Triathlon,,Olympic,Denver,USA,North America,2026-06-14,07:00:00,Standard,Sloans Lake parks,1000
Berlin Triathlon,Triathlon,,Olympic,Berlin,Germany,Europe,2026-06-14,08:30:00,Standard,Wannsee lake Brandenburg,2500
Warsaw Triathlon,Triathlon,,Olympic,Warsaw,Poland,Europe,2026-06-14,09:00:00,Standard,Vistula Zegrze lake,800
Nairobi Triathlon,Triathlon,,Olympic,Nairobi,Kenya,Africa,2026-06-14,07:30:00,Standard,Safari city Uhuru Park,600
IRONMAN 70.3 Eagleman,Triathlon,,Half Ironman,Cambridge,USA,North America,2026-06-14,06:45:00,Half Ironman,Choptank River flat fast,2200
IRONMAN 70.3 Western Massachusetts,Triathlon,,Half Ironman,Springfield,USA,North America,2026-06-14,06:30:00,Half Ironman,Berkshires Connecticut River,1800
IRONMAN 70.3 Boulder,Triathlon,,Half Ironman,Boulder,USA,North America,2026-06-14,06:30:00,Half Ironman,Rockies reservoir flatiron,2200
IRONMAN 70.3 Luxembourg,Triathlon,,Half Ironman,Remich,Luxembourg,Europe,2026-06-14,08:00:00,Half Ironman,Moselle River vineyards,1800
IRONMAN 70.3 Pescara,Triathlon,,Half Ironman,Pescara,Italy,Europe,2026-06-14,08:00:00,Half Ironman,Abruzzo coast flat,1800
IRONMAN Korea,Triathlon,,Ironman,Gyeongju,South Korea,Asia,2026-06-14,06:30:00,Full Ironman,Ancient temples,1500
Sheffield 10K,Running,,10K,Sheffield,UK,Europe,2026-06-14,10:00:00,10km,Peak District gateway urban run,7000
Bruges 10K,Running,,10K,Bruges,Belgium,Europe,2026-06-14,10:30:00,10km,Fairy-tale chocolate city,6000
Hannover 10K,Running,,10K,Hannover,Germany,Europe,2026-06-14,11:00:00,10km,Herrenhäuser Gardens baroque,6000
Örebro 10K,Running,,10K,Örebro,Sweden,Europe,2026-06-14,11:15:00,10km,Castle and lake loop,5000
Triathlon de Nice,Triathlon,,Half Ironman,Nice,France,Europe,2026-06-14,07:30:00,Half Ironman,Legendary Ironman 70.3 Nice,4000
Spartan Sprint Mallorca,Fitness,,Spartan Race,Palma de Mallorca,Spain,Europe,2026-06-14,08:00:00,5K,Island Sprint paradise,5000
IRONMAN Cairns,Triathlon,,Ironman,Cairns,Australia,Oceania,2026-06-14,07:20:00,Full Ironman,Asia Pacific Champs Great Barrier Reef,1800
Triathlon de Calais,Triathlon,Triathlon,Olympic,Calais,France,Europe,2026-06-14,09:30:00,Standard,Channel coast Olympic tri,2800
Triathlon Berlin,Triathlon,Triathlon,Olympic,Berlin,Germany,Europe,2026-06-14,09:00:00,Standard,Wannsee lake Olympic distance,4800
Triatló de Cullera,Triathlon,Standard Distance,Olympic,Cullera,Spain,Europe,2026-06-14,08:00:00,51.5km,Olympic triathlon on the Costa de Valencia with beach swim,1200
Dalian Cherry Valley Trail,Trail Running,Running,Trail Running,Dalian,China,Asia,2026-06-14,,5K / 10K / 21K,,0
Cairns Airport IRONMAN Cairns,Ironman,Triathlon,Ironman,Cairns,Australia,Oceania,2026-06-14,07:00:00,Full Ironman,"Iconic full-distance triathlon with swim in Trinity Inlet, challenging bike through tropical roads",2500
Cairns Airport IRONMAN 70.3 Cairns,Half Ironman,Triathlon,Half Ironman,Cairns,Australia,Oceania,2026-06-14,06:35:00,70.3,"Half Ironman with warm-water swim at Palm Cove, scenic coastal bike",3000
BESTSELLER Aarhus City Half Marathon,Half Marathon,Running,Half Marathon,Aarhus,Denmark,Europe,2026-06-14,09:00:00,21.1 km,"Entertaining half marathon with 50+ hotspots, music, and cheering crowds through Aarhus",12000
Aarhus Motion 11.5km,Running,Running,Custom Distance,Aarhus,Denmark,Europe,2026-06-14,09:00:00,11.5 km,Shorter distance option in Aarhus City Half event with entertainment hotspots,3000
Triatlón Zaragoza,Triathlon,,Olympic,Zaragoza,Spain,Europe,2026-06-15,09:00:00,Standard,Ebro river triathlon,1600
Granada 10K Night,Running,,10K,Granada,Spain,Europe,2026-06-15,22:00:00,10km,Alhambra illuminated run,7000
Prague 10K Night,Running,,10K,Prague,Czech Republic,Europe,2026-06-15,21:00:00,10km,Charles Bridge lights run,13000
Spartan Ultra Mallorca,Fitness,,Spartan Race,Palma de Mallorca,Spain,Europe,2026-06-15,06:00:00,50K,First Spanish Ultra event,3000
Triatlón Ávila,Triathlon,,Olympic,Ávila,Spain,Europe,2026-06-15,09:00:00,Standard,Medieval walls triathlon,1100
5K Madrid,Running,,5K,Madrid,Spain,Europe,2026-06-15,09:30:00,5km,Fast city centre 5K,8000
Spartan Super Mallorca,Fitness,,Spartan Race,Palma de Mallorca,Spain,Europe,2026-06-15,07:30:00,10K,Island Super,5500
Rijeka 10K,Running,,10K,Rijeka,Croatia,Europe,2026-06-16,10:00:00,10km,Adriatic port city run,6000
St Gallen 10K,Running,,10K,St Gallen,Switzerland,Europe,2026-06-16,10:30:00,10km,Abbey cathedral run,6000
Derry 10K,Running,,10K,Derry,UK,Europe,2026-06-16,11:00:00,10km,Peace Bridge walls run,6500
Lviv 10K,Running,,10K,Lviv,Ukraine,Europe,2026-06-16,11:00:00,10km,Rynok Square UNESCO run,6500
Pristina 10K,Running,,10K,Pristina,Kosovo,Europe,2026-06-17,10:00:00,10km,Mother Teresa boulevard run,5500
4:18:4 Copenhagen Triathlon,Olympic Triathlon,Triathlon,Olympic,Copenhagen,Denmark,Europe,2026-06-19,07:00:00,Olympic,Olympic-distance tri in Copenhagen area with swim-bike-run format,1000
Marathon International du Clair de Lune,Running,Road Running,Marathon,Saint-Malo,France,Europe,2026-06-20,21:00:00,42.2km,Night marathon along the Emerald Coast,7000
Vitoria Gran Fondo Race,Cycling,Road Cycling,Gran Fondo,Vitoria-Gasteiz,Spain,Europe,2026-06-20,08:00:00,207km,Major Basque gran fondo with epic climbs and stunning nature routes,4000
Triathlon de Deauville Normandie,Triathlon,Triathlon,Custom Distance,Deauville,France,Europe,2026-06-20,08:00:00,L (1.9-90-21),Iconic Normandy middle-distance with D-Day beaches,3000
Lijiang Rock Trail,Running,Trail Running,50K,Lijiang,China,Asia,2026-06-20,07:00:00,50km,High-altitude trail near Jade Dragon Snow Mountain,350
Garmin Triathlon de Paris,Triathlon,Standard Distance,Olympic,Paris,France,Europe,2026-06-20,07:00:00,51.5km,Iconic urban triathlon at Parc de la Villette with multiple distances,5000
Tromsø Midnight Sun 10K,Running,,10K,Tromsø,Norway,Europe,2026-06-20,23:59:00,10km,Arctic midnight sun,6000
Quebrantahuesos,Cycling,Road Cycling,Gran Fondo,Sabiñánigo,Spain,Europe,2026-06-20,07:00:00,200km,Iconic and demanding gran fondo in the Pyrenees with major climbs like Somport and Marie Blanque,8500
Spartan Sprint Chamonix,Fitness,,Spartan Race,Chamonix,France,Europe,2026-06-20,08:00:00,5K,Alpine Sprint with mountain views,4500
Thüringer Wald Ultra 100K,Running,Trail Running,Ultra Marathon,Ilmenau,Germany,Europe,2026-06-20,05:00:00,100km,Rennsteig Thuringian Forest ultra,1400
Thüringer Wald Ultra,Running,Trail Running,Ultra Marathon,Ilmenau,Germany,Europe,2026-06-20,05:00:00,100km,Rennsteig region ultra,1400
Ultra Perth Half Marathon & 50K,Ultra Marathon,Running,Ultra Marathon,Perth,Australia,Oceania,2026-06-20,07:00:00,50 km,Challenging ultra with half marathon option on Perth paths,500
IRONMAN Nice,Triathlon,Triathlon,Ironman,Nice,France,Europe,2026-06-21,06:30:00,Full Ironman,Iconic French Ironman with Mediterranean swim and Alpine bike,2900
Wellington Marathon,Running,,Marathon,Wellington,New Zealand,Oceania,2026-06-21,08:00:00,42.2km,Windy harbor hills,4000
Detroit Triathlon,Triathlon,,Olympic,Detroit,USA,North America,2026-06-21,07:00:00,Standard,Belle Isle international,600
Gran Triatlón Madrid,Triathlon,Standard Distance,Olympic,Madrid,Spain,Europe,2026-06-21,08:00:00,51.5km,Major Olympic-distance triathlon event in the Madrid area,3000
Triathlon Rothsee,Triathlon,Triathlon,Half Ironman,Hilpoltstein,Germany,Europe,2026-06-21,07:30:00,Half Ironman,Franconian lake district 70.3,2800
Triathlon Heidelberg Long,Triathlon,Triathlon,Custom Distance,Heidelberg,Germany,Europe,2026-06-21,08:00:00,L,Neckar river middle distance,1900
Philadelphia Triathlon,Triathlon,,Olympic,Philadelphia,USA,North America,2026-06-21,07:00:00,Standard,Schuylkill River historic,3000
Rotterdam Triathlon,Triathlon,,Olympic,Rotterdam,Netherlands,Europe,2026-06-21,09:00:00,Standard,Modern port Kralingse Plas,1000
Madrid Triathlon,Triathlon,,Olympic,Madrid,Spain,Europe,2026-06-21,09:00:00,Standard,Casa de Campo Retiro,1000
Osaka Triathlon,Triathlon,,Olympic,Osaka,Japan,Asia,2026-06-21,07:30:00,Standard,Castle bay area,1000
Calgary Triathlon,Triathlon,,Olympic,Calgary,Canada,North America,2026-06-21,07:30:00,Standard,Glenmore Reservoir,700
IRONMAN 70.3 Mont-Tremblant,Triathlon,,Half Ironman,Mont-Tremblant,Canada,North America,2026-06-21,06:30:00,Half Ironman,Laurentian mountains village,2500
IRONMAN 70.3 Elsinore,Triathlon,,Half Ironman,Elsinore,Denmark,Europe,2026-06-21,07:00:00,Half Ironman,Pro Series Hamlet castle Kronborg,2200
IRONMAN 70.3 Japan,Triathlon,,Half Ironman,Tokoname,Japan,Asia,2026-06-21,06:30:00,Half Ironman,Central Japan airport,1200
IRONMAN 70.3 Costa Rica,Triathlon,,Half Ironman,Playa del Coco,Costa Rica,North America,2026-06-21,06:30:00,Half Ironman,Pacific jungle,1200
IRONMAN Germany Kraichgau,Triathlon,,Ironman,Kraichgau,Germany,Europe,2026-06-21,06:30:00,Full Ironman,Wine region transition to full,1800
IRONMAN Austria,Triathlon,,Ironman,Klagenfurt,Austria,Europe,2026-06-21,07:00:00,Full Ironman,Carinthia lakes Alps,2800
Helsinki Midnight Run 10K,Running,,10K,Helsinki,Finland,Europe,2026-06-21,22:00:00,10km,Summer solstice midnight sun race,8000
Halmstad 10K,Running,,10K,Halmstad,Sweden,Europe,2026-06-21,11:30:00,10km,Tylösand beach finish,6000
Trondheim Night Run 10K,Running,,10K,Trondheim,Norway,Europe,2026-06-21,23:00:00,10km,Midnight sun edition,6800
Akureyri 10K,Running,,10K,Akureyri,Iceland,Europe,2026-06-21,23:00:00,10km,North Iceland midnight sun,3500
Spartan Ultra Chamonix,Fitness,,Spartan Race,Chamonix,France,Europe,2026-06-21,06:00:00,50K,Tough mountain Ultra race,2000
10km de Paris,Running,,10K,Paris,France,Europe,2026-06-21,09:30:00,10km,Summer 10K in the heart of Paris,20000
Triathlon Heidelberg,Triathlon,Triathlon,Olympic,Heidelberg,Germany,Europe,2026-06-21,09:00:00,Standard,Neckar river and castle views Olympic,3500
Triathlon Rothsee Olympic,Triathlon,Triathlon,Olympic,Hilpoltstein,Germany,Europe,2026-06-21,09:00:00,Standard,Franconian lake Olympic tri,3600
IRONMAN 70.3 Westfriesland,Half Ironman,Triathlon,Half Ironman,Hoorn,Netherlands,Europe,2026-06-21,07:00:00,70.3,"Flat fast half Ironman with swim in historic Hoorn harbor, bike through Dutch countryside",2500
Triatlón Madrid,Triathlon,,Olympic,Madrid,Spain,Europe,2026-06-22,09:00:00,Standard,Casa de Campo classic,2800
Triatlón Pamplona-Iruña,Triathlon,,Olympic,Pamplona,Spain,Europe,2026-06-22,09:00:00,Standard,Running of the bulls city tri,1600
Triatlón Cáceres,Triathlon,,Olympic,Cáceres,Spain,Europe,2026-06-22,09:00:00,Standard,UNESCO old town tri,950
Andorra 10K,Running,,10K,Andorra la Vella,Andorra,Europe,2026-06-23,11:00:00,10km,Pyrenees shopping capital run,5000
Gjirokastër 10K,Running,,10K,Gjirokastër,Albania,Europe,2026-06-23,10:00:00,10km,UNESCO stone city run,3500
Lavaredo Ultra Trail 120K,Running,,Ultra Marathon,Cortina d’Ampezzo,Italy,Europe,2026-06-26,23:00:00,120km,Dolomites UNESCO night start,1000
