```csv:disable-run
name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
IRONMAN Kalmar,Triathlon,Full Ironman,,Kalmar,Sweden,Europe,2026-08-16,06:30,Full Ironman,Pro Series Oland bridge,2200
IRONMAN Copenhagen,Triathlon,Full Ironman,,Copenhagen,Denmark,Europe,2026-08-16,07:00,Full Ironman,Amager harbor flat,2800
IRONMAN Canada,Triathlon,Full Ironman,,Penticton,Canada,North America,2026-08-23,06:00,Full Ironman,Okanagan Valley wine,2000
IRONMAN Vichy,Triathlon,Full Ironman,,Vichy,France,Europe,2026-08-23,07:00,Full Ironman,Allier River full distance,1800
IRONMAN Frankfurt,Triathlon,Full Ironman,,Frankfurt,Germany,Europe,2026-06-28,06:30,Full Ironman,European Champs Main River,2500
IRONMAN Lake Placid,Triathlon,Full Ironman,,Lake Placid,USA,North America,2026-07-26,06:30,Full Ironman,Adirondacks Olympic village,2500
IRONMAN Mont-Tremblant,Triathlon,Full Ironman,,Mont-Tremblant,Canada,North America,2026-08-16,06:20,Full Ironman,Laurentians village hills,2500
IRONMAN Maryland,Triathlon,Full Ironman,,Cambridge,USA,North America,2026-09-20,06:45,Full Ironman,Choptank River flat,2000
IRONMAN Chattanooga,Triathlon,Full Ironman,,Chattanooga,USA,North America,2026-09-27,06:30,Full Ironman,Tennessee River downtown,2200
IRONMAN Louisville,Triathlon,Full Ironman,,Louisville,USA,North America,2026-10-11,07:30,Full Ironman,Kentucky Ohio River,2000
IRONMAN Barcelona,Triathlon,Full Ironman,,Calella,Spain,Europe,2026-10-04,07:30,Full Ironman,Mediterranean fast flat,3000
IRONMAN Italy Emilia Romagna,Triathlon,Full Ironman,,Cervia,Italy,Europe,2026-09-20,07:30,Full Ironman,Adriatic salt pans,2500
IRONMAN Malaysia,Triathlon,Full Ironman,,Langkawi,Malaysia,Asia,2026-10-18,06:30,Full Ironman,Tropical islands rainforest,1500
IRONMAN Wales,Triathlon,Full Ironman,,Tenby,UK,Europe,2026-09-13,07:00,Full Ironman,Pembrokeshire coast tough,2000
IRONMAN Cairns,Triathlon,Full Ironman,,Cairns,Australia,Oceania,2026-06-14,07:20,Full Ironman,Asia Pacific Champs Great Barrier Reef,1800
IRONMAN Germany Kraichgau,Triathlon,Full Ironman,,Kraichgau,Germany,Europe,2026-06-21,06:30,Full Ironman,Wine region transition to full,1800
IRONMAN France Nice,Triathlon,Full Ironman,,Nice,France,Europe,2026-06-28,06:30,Full Ironman,Iconic Cote d'Azur hills,2800
IRONMAN Austria,Triathlon,Full Ironman,,Klagenfurt,Austria,Europe,2026-06-21,07:00,Full Ironman,Carinthia lakes Alps,2800
IRONMAN UK,Triathlon,Full Ironman,,Bolton,UK,Europe,2026-07-05,06:00,Full Ironman,Lancashire Pennines tough,2000
IRONMAN Switzerland,Triathlon,Full Ironman,,Thun,Switzerland,Europe,2026-07-12,06:45,Full Ironman,Lake Thun Interlaken,1800
IRONMAN Finland,Triathlon,Full Ironman,,Lahti,Finland,Europe,2026-08-16,06:30,Full Ironman,Lakes Vesijarvi,2000
IRONMAN Ireland Cork,Triathlon,Full Ironman,,Youghal,Ireland,Europe,2026-08-09,06:30,Full Ironman,Ring of Kerry coast,2000
IRONMAN Kazakhstan,Triathlon,Full Ironman,,Astana,Kazakhstan,Asia,2026-07-05,06:00,Full Ironman,Steppe capital,1200
IRONMAN Philippines,Triathlon,Full Ironman,,Subic Bay,Philippines,Asia,2026-06-07,05:00,Full Ironman,Tropical bay jungle,1500
IRONMAN Japan,Triathlon,Full Ironman,,Hokkaido,Japan,Asia,2026-08-23,06:00,Full Ironman,Northern island cool,1200
IRONMAN Korea,Triathlon,Full Ironman,,Gyeongju,South Korea,Asia,2026-06-14,06:30,Full Ironman,Ancient temples,1500
IRONMAN Vinfast Vietnam,Triathlon,Full Ironman,,Da Nang,Vietnam,Asia,2026-05-10,05:30,Full Ironman,Coastal new full distance,1500
IRONMAN Jacksonville,Triathlon,Full Ironman,,Jacksonville,USA,North America,2026-10-18,06:30,Full Ironman,New Atlantic coast Florida,2200
IRONMAN Tours Loire Valley,Triathlon,Full Ironman,,Tours,France,Europe,2026-09-06,07:00,Full Ironman,New full Chateaux Loire River,1800
IRONMAN Portugal Cascais,Triathlon,Full Ironman,,Cascais,Portugal,Europe,2026-10-18,07:00,Full Ironman,Atlantic coast Lisbon nearby,2000
IRONMAN Argentina,Triathlon,Full Ironman,,Mar del Plata,Argentina,South America,2026-12-07,06:00,Full Ironman,South American Champs Atlantic,1800
IRONMAN Chile,Triathlon,Full Ironman,,Puerto Varas,Chile,South America,2026-11-22,06:30,Full Ironman,Lakes district Patagonia,1500
IRONMAN Israel,Triathlon,Full Ironman,,Tiberias,Israel,Asia,2026-11-08,06:30,Full Ironman,Sea of Galilee Middle East,1200
IRONMAN India Goa,Triathlon,Full Ironman,,Goa,India,Asia,2026-10-25,06:00,Full Ironman,Arabian Sea beaches,1200
IRONMAN Australia,Triathlon,Full Ironman,,Port Macquarie,Australia,Oceania,2026-05-03,06:45,Full Ironman,Coastal NSW,1800
IRONMAN 70.3 World Championship,Triathlon,Half Ironman,,Nice,France,Europe,2026-09-12,07:00,Half Ironman,World Championship Cote d'Azur,5000
Jurasteig Nonstop Ultratrail 170 km -JUNUT-,Running,Trail Running,Ultra,Dietfurt an der Altmühl,Germany,Europe,2026-04-10,07:00,170km,Trail ultra run in Dietfurt an der Altmühl,500
Jurasteig Nonstop Ultratrail 239 km -JUNUT-,Running,Trail Running,Ultra,Dietfurt an der Altmühl,Germany,Europe,2026-04-10,07:00,239km,Trail ultra run in Dietfurt an der Altmühl,500
Alpine Challenge 100 miles 100km & 60km,Running,Trail Running,Ultra,Falls Creek,Australia,Oceania,2026-04-11,07:00,100mi,Trail ultra run in Falls Creek,500
3° Ultra Desafio Bertioga,Running,Trail Running,Ultra,Bertioga,Brazil,South America,2026-04-11,07:00,55km,Trail ultra run in Bertioga,500
3° KTR Campos do Jordão,Running,Trail Running,Ultra,Campos do Jordao,Brazil,South America,2026-04-11,07:00,50km,Trail ultra run in Campos do Jordao,500
13th Istria 100 by UTMB - 69K,Running,Trail Running,Ultra,Buzet,Croatia,Europe,2026-04-11,07:00,69.6km,Trail ultra run in Buzet,500
14th Istria 100 by UTMB - 110K,Running,Trail Running,Ultra,Buzet,Croatia,Europe,2026-04-11,07:00,111.4km,Trail ultra run in Buzet,500
Ultra Sierra Nevada - Trail 60 Km,Running,Trail Running,Ultra,Granada,Spain,Europe,2026-04-11,07:00,60km,Trail ultra run in Granada,500
Rose of the Shires Ultra 54,Running,Trail Running,Ultra,Brixworth,Great Britain,Europe,2026-04-11,07:00,54mi,Trail ultra run in Brixworth,500
2. Halener Ultra,Running,Trail Running,Trail,Lotte,Germany,Europe,2026-04-11,07:00,47km,Trail run in Lotte,500
Trasna Na Blianta 24h,Running,Trail Running,Ultra,Leixlip,Ireland,Europe,2026-04-11,07:00,24h,Trail ultra run in Leixlip,500
VI^ Ultramarathon Festival Venice 24h,Running,Trail Running,Ultra,Venezia,Italy,Europe,2026-04-11,07:00,24h,Trail ultra run in Venezia,500
VI^ Ultramarathon Festival Venice 6h,Running,Trail Running,Ultra,Venezia,Italy,Europe,2026-04-11,07:00,6h,Trail ultra run in Venezia,500
VI^ Ultramarathon Festival Venice 12h,Running,Trail Running,Ultra,Venezia,Italy,Europe,2026-04-11,07:00,12h,Trail ultra run in Venezia,500
10th Borneo Ultra Trail Marathon BUTM - 50 km,Running,Trail Running,Ultra,Pekan Tamparuli,Malaysia,Asia,2026-04-11,07:00,50km,Trail ultra run in Pekan Tamparuli,500
10th Borneo Ultra Trail Marathon BUTM - 100 Km,Running,Trail Running,Ultra,Pekan Kiulu,Malaysia,Asia,2026-04-11,07:00,106km,Trail ultra run in Pekan Kiulu,500
Dagens Dobbel,Running,Trail Running,Ultra,Holmestrand,Norway,Europe,2026-04-11,07:00,52km,Trail ultra run in Holmestrand,500
7th Kenton 100 Miler,Running,Trail Running,Ultra,Kenton-on-Sea,South Africa,Africa,2026-04-11,07:00,100mi,Trail ultra run in Kenton-on-Sea,500
7th Kenton 100 Km,Running,Trail Running,Ultra,Kenton-on-Sea,South Africa,Africa,2026-04-11,07:00,100km,Trail ultra run in Kenton-on-Sea,500
7th Kenton 30 Miler,Running,Trail Running,Trail,Kenton-on-Sea,South Africa,Africa,2026-04-11,07:00,30mi,Trail run in Kenton-on-Sea,500
7th WTF Backyard Ultra,Running,Trail Running,Ultra,Lindås,Sweden,Europe,2026-04-11,07:00,17h,Trail ultra run in Lindås,500
Viadal Ultra 6h,Running,Trail Running,Ultra,Förslöv,Sweden,Europe,2026-04-11,07:00,6h,Trail ultra run in Förslöv,500
Viadal Ultra 12h,Running,Trail Running,Ultra,Förslöv,Sweden,Europe,2026-04-11,07:00,12h,Trail ultra run in Förslöv,500
16th New River Trail 100 km,Running,Trail Running,Ultra,Fries,USA,North America,2026-04-11,07:00,100km,Trail ultra run in Fries,500
14th J.W. Corbett 50 Km Trail Race,Running,Trail Running,Ultra,Loxahatchee,USA,North America,2026-04-11,07:00,50km,Trail ultra run in Loxahatchee,500
14th J.W. Corbett 50 Mile Trail Race,Running,Trail Running,Ultra,Loxahatchee,USA,North America,2026-04-11,07:00,50mi,Trail ultra run in Loxahatchee,500
23rd Desert Rats Trail Running Festival 50 Km,Running,Trail Running,Ultra,Fruita,USA,North America,2026-04-11,07:00,48km,Trail ultra run in Fruita,500
23rd Desert Rats Trail Running Festival 100 Km,Running,Trail Running,Ultra,Fruita,USA,North America,2026-04-11,07:00,100km,Trail ultra run in Fruita,500
Trail Sainte Victoire - Les Crêtes,Running,Trail Running,Ultra,Rousset,France,Europe,2026-04-12,07:00,61km,Trail ultra run in Rousset,500
14. Bilstein BiMa 57 Ultra-Trail,Running,Trail Running,Ultra,Witzenhausen,Germany,Europe,2026-04-12,07:00,57km,Trail ultra run in Witzenhausen,500
17. Vértesi Terep Ultramaraton,Running,Trail Running,Ultra,Szar,Hungary,Europe,2026-04-12,07:00,50km,Trail ultra run in Szar,500
3rd BNAC Marathon,Running,Trail Running,Trail,Benoni,South Africa,Africa,2026-04-12,07:00,48km,Trail run in Benoni,500
10th National Taipei University 14H Ultra Marathon,Running,Trail Running,Ultra,Sanxia District,Taiwan,Asia,2026-04-12,07:00,14h,Trail ultra run in Sanxia District,500
10th National Taipei University 8H Ultra Marathon,Running,Trail Running,Ultra,Sanxia District,Taiwan,Asia,2026-04-12,07:00,8h,Trail ultra run in Sanxia District,500
10th National Taipei University 6H Ultra Marathon - AM,Running,Trail Running,Ultra,Sanxia District,Taiwan,Asia,2026-04-12,07:00,6h,Trail ultra run in Sanxia District,500
2nd Taipei Ultra Trail 50km,Running,Trail Running,Ultra,Neihu District,Taiwan,Asia,2026-04-12,07:00,50km,Trail ultra run in Neihu District,500
15th Double Top 200 Mile,Running,Trail Running,Ultra,Chatsworth,USA,North America,2026-04-15,07:00,200mi,Trail ultra run in Chatsworth,500
15th Double Top 72 Hour Run,Running,Trail Running,Ultra,Chatsworth,USA,North America,2026-04-16,07:00,72h,Trail ultra run in Chatsworth,500
Hexenstieg-Ultramarathon 100mi,Running,Trail Running,Ultra,Osterode/Harz,Germany,Europe,2026-04-17,07:00,100mi,Trail ultra run in Osterode/Harz,500
Hexenstieg-Ultramarathon 100km,Running,Trail Running,Ultra,Osterode/Harz,Germany,Europe,2026-04-17,07:00,100km,Trail ultra run in Osterode/Harz,500
6th Big Bear's Backyard Ultra,Running,Trail Running,Ultra,Zilina,Slovakia,Europe,2026-04-17,07:00,35h,Trail ultra run in Zilina,500
Backyard Ultra Esztergom,Running,Trail Running,Ultra,Esztergom,Hungary,Europe,2026-04-24,07:00,42h,Trail ultra run in Esztergom,500
8th Devon Coast To Coast Ultra 112mi,Running,Trail Running,Ultra,Wembury,Great Britain,Europe,2026-04-18,07:00,180km,Trail ultra run in Wembury,500
4th Devon Coast To Coast Ultra 100km,Running,Trail Running,Ultra,Chagford,Great Britain,Europe,2026-04-18,07:00,100km,Trail ultra run in Chagford,500
3rd Devon Coast To Coast Ultra 75km,Running,Trail Running,Ultra,Wembury,Great Britain,Europe,2026-04-18,07:00,75km,Trail ultra run in Wembury,500
Chester Ultra 100,Running,Trail Running,Ultra,Ellesmere Port,Great Britain,Europe,2026-04-18,07:00,100mi,Trail ultra run in Ellesmere Port,500
8th Chiltern Ridge Classic 50K,Running,Trail Running,Ultra,Berkhamsted,Great Britain,Europe,2026-04-18,07:00,50km,Trail ultra run in Berkhamsted,500
5. 24 h Lauf Freudenstadt,Running,Trail Running,Ultra,Freudenstadt-Grüntal,Germany,Europe,2026-04-18,07:00,24h,Trail ultra run in Freudenstadt-Grüntal,500
5. 12 h Lauf Freudenstadt,Running,Trail Running,Ultra,Freudenstadt-Grüntal,Germany,Europe,2026-04-18,07:00,12h,Trail ultra run in Freudenstadt-Grüntal,500
3. Rureifel-Trail,Running,Trail Running,Ultra,Hürtgenwald,Germany,Europe,2026-04-18,07:00,77km,Trail ultra run in Hürtgenwald,500
5. High Atlas Ultra Trail,Running,Trail Running,Ultra,Imlil,Morocco,Africa,2026-04-18,07:00,120km,Trail ultra run in Imlil,500
5. High Atlas Ultra Trail,Running,Trail Running,Ultra,Imlil,Morocco,Africa,2026-04-18,07:00,80km,Trail ultra run in Imlil,500
5. High Atlas Ultra Trail,Running,Trail Running,Ultra,Imlil,Morocco,Africa,2026-04-18,07:00,63km,Trail ultra run in Imlil,500
4th Tshwane North Ultra,Running,Trail Running,Ultra,Pretoria,South Africa,Africa,2026-04-18,07:00,50km,Trail ultra run in Pretoria,500
6. Ultra Trail du Mont-Terrible,Running,Trail Running,Ultra,Fontenais,Switzerland,Europe,2026-04-18,07:00,106km,Trail ultra run in Fontenais,500
Tyresö Extreme Challenge (TEC) - 50 miles,Running,Trail Running,Ultra,Tyresö,Sweden,Europe,2026-04-18,07:00,50mi,Trail ultra run in Tyresö,500
18 Tyresö Extreme Challenge (TEC) - 100 miles,Running,Trail Running,Ultra,Tyresö,Sweden,Europe,2026-04-18,07:00,100mi,Trail ultra run in Tyresö,500
9th 800 Heroes - ShueiJinJiou 100Km,Running,Trail Running,Ultra,Ruifang District,Taiwan,Asia,2026-04-18,07:00,101km,Trail ultra run in Ruifang District,500
9th 800 Heroes - ShueiJinJiou 50Km,Running,Trail Running,Ultra,Ruifang District,Taiwan,Asia,2026-04-18,07:00,49.7km,Trail ultra run in Ruifang District,500
11th Whiskey Basin 60 km Trail Run,Running,Trail Running,Ultra,Prescott,USA,North America,2026-04-18,07:00,60km,Trail ultra run in Prescott,500
11th Whiskey Basin 91 km Trail Run,Running,Trail Running,Ultra,Prescott,USA,North America,2026-04-18,07:00,91km,Trail ultra run in Prescott,500
9th English's Ridge Rumble 50 Km,Running,Trail Running,Ultra,Fayetteville,USA,North America,2026-04-18,07:00,50km,Trail ultra run in Fayetteville,500
15th Double Top 50 km,Running,Trail Running,Ultra,Chatsworth,USA,North America,2026-04-18,07:00,50km,Trail ultra run in Chatsworth,500
15th Double Top 100 km,Running,Trail Running,Ultra,Chatsworth,USA,North America,2026-04-18,07:00,100km,Trail ultra run in Chatsworth,500
9th Rock/Creek Stillhouse 100 km Race,Running,Trail Running,Ultra,Soddy-Daisy,USA,North America,2026-04-18,07:00,100km,Trail ultra run in Soddy-Daisy,500
9th Shore2Shore Trail Race,Running,Trail Running,Ultra,East Islip,USA,North America,2026-04-18,07:00,50km,Trail ultra run in East Islip,500
4th Run to Remember,Running,Trail Running,Ultra,Sykesville,USA,North America,2026-04-18,07:00,50km,Trail ultra run in Sykesville,500
31st Maroondah Dam Trail Run,Running,Trail Running,Ultra,Healesville,Australia,Oceania,2026-04-19,07:00,50km,Trail ultra run in Healesville,500
Leenderbos Ultra,Running,Trail Running,Ultra,Leende,Netherlands,Europe,2026-04-25,07:00,60km,Trail ultra run in Leende,500
Ultra Trail Mont Blanc UTMB,Running,Trail Running,Ultra,Chamonix,France,Europe,2026-08-24,17:00,171km,The world’s most famous 100-mile trail race around Mont Blanc,2300
Transgrancanaria 128K,Running,Trail Running,Ultra,Gran Canaria,Spain,Europe,2026-02-20,23:00,128km,Iconic Canary Islands ultra across Gran Canaria,1200
Lavaredo Ultra Trail 120K,Running,Trail Running,Ultra,Cortina d’Ampezzo,Italy,Europe,2026-06-26,23:00,120km,Dolomites UNESCO night start,1000
Eiger Ultra Trail 101K,Running,Trail Running,Ultra,Grindelwald,Switzerland,Europe,2026-07-18,04:00,101km,Iconic Eiger north face views,800
Hardrock 100,Running,Trail Running,Ultra,Silverton,USA,North America,2026-07-10,06:00,100mi,Legendary Colorado high-altitude 100-miler,145
Western States 100,Running,Trail Running,Ultra,Squaw Valley,USA,North America,2026-06-27,05:00,100mi,The original 100-mile trail race in California,369
Leadville Trail 100,Running,Trail Running,Ultra,Leadville,USA,North America,2026-08-15,04:00,100mi,High-altitude classic in the Rockies,700
Ultra-Trail Harricana 125K,Running,Trail Running,Ultra,La Malbaie,Canada,North America,2026-09-12,04:00,125km,Quebec wilderness ultra,600
Ultra Trail Cape Town 100K,Running,Trail Running,Ultra,Cape Town,South Africa,Africa,2026-11-28,05:00,100km,Table Mountain and Twelve Apostles,800
Ultra Trail Australia 100K,Running,Trail Running,Ultra,Katoomba,Australia,Oceania,2026-05-14,06:30,100km,Blue Mountains World Heritage ultra,1200
Tarawera Ultramarathon 102K,Running,Trail Running,Ultra,Rotorua,New Zealand,Oceania,2026-02-14,04:00,102km,Volcanic trails and lakes of Rotorua,1000
Great Manchester Run 10K,Running,Road Running,10K,Manchester,UK,Europe,2026-05-17,09:00,10km,Europe’s biggest 10K with city centre course,35000
Vitality London 10,000,Running,Road Running,10K,London,UK,Europe,2026-05-25,10:00,10km,Iconic route past Big Ben and Buckingham Palace,18000
Bupa Great Birmingham Run 10K,Running,Road Running,10K,Birmingham,UK,Europe,2026-05-03,09:30,10km,Flat fast city centre 10K,12000
AJ Bell Great Scottish Run 10K,Running,Road Running,10K,Glasgow,UK,Europe,2026-10-04,09:00,10km,Glasgow Green to George Square,15000
Cardiff Bay 10K,Running,Road Running,10K,Cardiff,UK,Europe,2026-03-29,10:00,10km,Flat waterfront course around Cardiff Bay,10000
Lisbon 10K Cidade de Lisboa,Running,Road Running,10K,Lisbon,Portugal,Europe,2026-09-20,09:30,10km,Fast course along Tagus River,12000
EDP Lisbon 10K,Running,Road Running,10K,Lisbon,Portugal,Europe,2026-03-22,10:00,10km,25 de Abril Bridge route,15000
San Silvestre Vallecana 10K,Running,Road Running,10K,Madrid,Spain,Europe,2026-12-31,17:30,10km,World-famous New Year’s Eve 10K,40000
Cursa dels Nassos 5K,Running,Road Running,5K,Barcelona,Spain,Europe,2026-12-31,17:00,5km,Fast NYE 5K with elite field,15000
Birell Prague Grand Prix 10K,Running,Road Running,10K,Prague,Czech Republic,Europe,2026-09-06,19:00,10km,Evening race through illuminated old town,12000
Spar Budapest 10K,Running,Road Running,10K,Budapest,Hungary,Europe,2026-09-13,09:00,10km,Danube bridges and parliament views,10000
Vienna City 10K,Running,Road Running,10K,Vienna,Austria,Europe,2026-04-19,10:30,10km,Ringstrasse and Prater loop,12000
Generali München 10K,Running,Road Running,10K,Munich,Germany,Europe,2026-10-11,11:00,10km,English Garden and Olympic Park,8000
Berlin Vital 10K,Running,Road Running,10K,Berlin,Germany,Europe,2026-04-05,11:30,10km,Brandenburg Gate finish,15000
Copenhagen 10K,Running,Road Running,10K,Copenhagen,Denmark,Europe,2026-09-13,12:00,10km,Harbor and Little Mermaid route,12000
Oslo 10K,Running,Road Running,10K,Oslo,Norway,Europe,2026-09-12,17:00,10km,Fjord and opera house,10000
Helsinki City Run 10K,Running,Road Running,10K,Helsinki,Finland,Europe,2026-05-30,18:00,10km,Baltic seafront evening race,14000
Stockholm 10K,Running,Road Running,10K,Stockholm,Sweden,Europe,2026-09-12,16:00,10km,Archipelago island views,10000
Zurich 10K Ciudad de Zurich,Running,Road Running,10K,Zurich,Switzerland,Europe,2026-09-13,09:00,10km,Lake promenade fast course,8000
Geneva Harmony 10K,Running,Road Running,10K,Geneva,Switzerland,Europe,2026-05-10,10:00,10km,Jet d’Eau and UN lakefront,9000
Brussels 10K,Running,Road Running,10K,Brussels,Belgium,Europe,2026-09-27,11:00,10km,Grand Place and Atomium loop,12000
Amsterdam Dam tot Dam 10K,Running,Road Running,10K,Amsterdam,Netherlands,Europe,2026-09-20,10:30,10km,From city centre to Zaandam,15000
Rome Appia Run 10K,Running,Road Running,10K,Rome,Italy,Europe,2026-04-05,09:00,10km,Ancient Appian Way cobbles,8000
Milano City 10K,Running,Road Running,10K,Milan,Italy,Europe,2026-04-05,10:00,10km,Duomo and fashion district,10000
Napoli City 10K,Running,Road Running,10K,Naples,Italy,Europe,2026-02-22,09:30,10km,Lungomare bay views,9000
Paris Centre 10K,Running,Road Running,10K,Paris,France,Europe,2026-10-11,09:00,10km,Seine and Louvre fast loop,12000
Nice 10K Prom Classic,Running,Road Running,10K,Nice,France,Europe,2026-01-11,09:00,10km,Promenade des Anglais seafront,11000
Warsaw 10K,Running,Road Running,10K,Warsaw,Poland,Europe,2026-09-27,10:00,10km,Vistula river old town,10000
Krakow 10K,Running,Road Running,10K,Krakow,Poland,Europe,2026-04-26,11:00,10km,Wawel castle medieval streets,8000
Athens 10K,Running,Road Running,10K,Athens,Greece,Europe,2026-11-08,10:00,10km,Acropolis and Plaka route,9000
Great Bristol Run 10K,Running,Road Running,10K,Bristol,UK,Europe,2026-05-10,09:00,10km,Harbour and Clifton Suspension Bridge,13000
Run Hackney 10K,Running,Road Running,10K,London,UK,Europe,2026-06-07,09:00,10km,East London parks and streets,8000
Edinburgh Men’s 10K,Running,Road Running,10K,Edinburgh,UK,Europe,202
```
